X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-86.68057478,31.7530009500001,305,Alabama,US,2020/06/05 01:33:13+00,31.75300095,-86.68057478,421,0,18,403,Butler,01013,"Butler, Alabama, US",2164.74701768819,,,84001013,USA
-92.79015971,42.7317283300001,306,Iowa,US,2020/06/05 01:33:13+00,42.73172833,-92.79015971,16,0,1,15,Butler,19023,"Butler, Iowa, US",110.810997991551,,,84019023,USA
-96.83878537,37.7813435100001,307,Kansas,US,2020/06/05 01:33:13+00,37.78134351,-96.83878537,37,0,0,37,Butler,20015,"Butler, Kansas, US",55.2973352662492,,,84020015,USA
-86.68748787,37.2094615300001,308,Kentucky,US,2020/06/05 01:33:13+00,37.20946153,-86.68748787,235,0,13,222,Butler,21031,"Butler, Kentucky, US",1824.6758288687,,,84021031,USA
-90.40421163,36.71462476,309,Missouri,US,2020/06/05 01:33:13+00,36.71462476,-90.40421163,45,0,0,45,Butler,29023,"Butler, Missouri, US",105.937191016526,,,84029023,USA
-97.13106306,41.22703692,310,Nebraska,US,2020/06/05 01:33:13+00,41.22703692,-97.13106306,50,0,0,50,Butler,31023,"Butler, Nebraska, US",623.75249500998,,,84031023,USA
-84.57388716,39.44012838,311,Ohio,US,2020/06/05 01:33:13+00,39.44012838,-84.57388716,948,0,32,916,Butler,39017,"Butler, Ohio, US",247.433012992843,,,84039017,USA
-79.91351055,40.91152759,312,Pennsylvania,US,2020/06/05 01:33:13+00,40.91152759,-79.91351055,240,0,12,228,Butler,42019,"Butler, Pennsylvania, US",127.759471501653,,,84042019,USA
-121.6005252,39.6672776200001,313,California,US,2020/06/05 01:33:13+00,39.66727762,-121.6005252,60,0,1,59,Butte,06007,"Butte, California, US",27.3740111138485,,,84006007,USA
-103.5079318,44.90608745,314,South Dakota,US,2020/06/05 01:33:13+00,44.90608745,-103.5079318,0,0,0,0,Butte,46019,"Butte, South Dakota, US",0,,,84046019,USA
-83.9543504,33.2830945,315,Georgia,US,2020/06/05 01:33:13+00,33.2830945,-83.9543504,240,0,24,216,Butts,13035,"Butts, Georgia, US",962.463907603465,,,84013035,USA
-80.5526716799999,35.3877799,316,North Carolina,US,2020/06/05 01:33:13+00,35.3877799,-80.55267168,530,0,23,507,Cabarrus,37025,"Cabarrus, North Carolina, US",244.856851140894,,,84037025,USA
-82.2385591199999,38.42424062,317,West Virginia,US,2020/06/05 01:33:13+00,38.42424062,-82.23855912,69,0,0,69,Cabell,54011,"Cabell, West Virginia, US",75.0448637772581,,,84054011,USA
-93.88375652,32.57991587,318,Louisiana,US,2020/06/05 01:33:13+00,32.57991587,-93.88375652,2676,0,198,2478,Caddo,22017,"Caddo, Louisiana, US",1114.05305490333,,,84022017,USA
-98.37534464,35.1736455700001,319,Oklahoma,US,2020/06/05 01:33:13+00,35.17364557,-98.37534464,168,0,10,158,Caddo,40015,"Caddo, Oklahoma, US",584.104026145609,,,84040015,USA
-120.552913,38.20537103,320,California,US,2020/06/05 01:33:13+00,38.20537103,-120.552913,16,0,0,16,Calaveras,06009,"Calaveras, California, US",34.8545910031587,,,84006009,USA
-93.35400434,30.22931235,321,Louisiana,US,2020/06/05 01:33:13+00,30.22931235,-93.35400434,621,0,49,572,Calcasieu,22019,"Calcasieu, Louisiana, US",305.255706954521,,,84022019,USA
-87.8694821399999,37.1474912900001,322,Kentucky,US,2020/06/05 01:33:13+00,37.14749129,-87.86948214,12,0,0,12,Caldwell,21033,"Caldwell, Kentucky, US",94.1397975994352,,,84021033,USA
-92.1175214799999,32.0902519,323,Louisiana,US,2020/06/05 01:33:13+00,32.0902519,-92.11752148,65,0,1,64,Caldwell,22021,"Caldwell, Louisiana, US",655.374067352289,,,84022021,USA
-93.98308093,39.6562085800001,324,Missouri,US,2020/06/05 01:33:13+00,39.65620858,-93.98308093,6,0,0,6,Caldwell,29025,"Caldwell, Missouri, US",66.5188470066519,,,84029025,USA
-81.54799522,35.95204977,325,North Carolina,US,2020/06/05 01:33:13+00,35.95204977,-81.54799522,173,0,3,170,Caldwell,37027,"Caldwell, North Carolina, US",210.518630290345,,,84037027,USA
-97.61814775,29.8366885900001,326,Texas,US,2020/06/05 01:33:13+00,29.83668859,-97.61814775,73,0,0,73,Caldwell,48055,"Caldwell, Texas, US",167.185782337853,,,84048055,USA
-72.10314651,44.46548598,327,Vermont,US,2020/06/05 01:33:13+00,44.46548598,-72.10314651,16,0,0,16,Caledonia,50005,"Caledonia, Vermont, US",53.3457806821592,,,84050005,USA
-85.8263038599999,33.77483727,328,Alabama,US,2020/06/05 01:33:13+00,33.77483727,-85.82630386,167,0,3,164,Calhoun,01015,"Calhoun, Alabama, US",147.000572157916,,,84001015,USA
-85.19394153,30.4066673400001,329,Florida,US,2020/06/05 01:33:13+00,30.40666734,-85.19394153,62,0,4,58,Calhoun,12013,"Calhoun, Florida, US",439.56043956044,,,84012013,USA
-84.62725131,31.5316978500001,330,Georgia,US,2020/06/05 01:33:13+00,31.53169785,-84.62725131,136,0,7,129,Calhoun,13037,"Calhoun, Georgia, US",2197.4470835353,,,84013037,USA
-90.66330078,39.1684018300001,331,Illinois,US,2020/06/05 01:33:13+00,39.16840183,-90.66330078,1,0,0,1,Calhoun,17013,"Calhoun, Illinois, US",21.1014982063727,,,84017013,USA
-94.64046046,42.38521079,332,Iowa,US,2020/06/05 01:33:13+00,42.38521079,-94.64046046,6,0,0,6,Calhoun,19025,"Calhoun, Iowa, US",62.0604054613157,,,84019025,USA
-85.00493569,42.2463383400001,333,Michigan,US,2020/06/05 01:33:13+00,42.24633834,-85.00493569,398,0,23,375,Calhoun,26025,"Calhoun, Michigan, US",296.662914899485,,,84026025,USA
-89.33686647,33.9368339500001,334,Mississippi,US,2020/06/05 01:33:13+00,33.93683395,-89.33686647,67,0,4,63,Calhoun,28013,"Calhoun, Mississippi, US",466.541327205626,,,84028013,USA
-80.77722168,33.6692688100001,335,South Carolina,US,2020/06/05 01:33:13+00,33.66926881,-80.77722168,15,0,1,14,Calhoun,45017,"Calhoun, South Carolina, US",103.07153164296,,,84045017,USA
-96.6163394499999,28.4704823600001,336,Texas,US,2020/06/05 01:33:13+00,28.47048236,-96.61633945,37,0,3,34,Calhoun,48057,"Calhoun, Texas, US",173.790511977454,,,84048057,USA
-81.1193487199999,38.84315422,337,West Virginia,US,2020/06/05 01:33:13+00,38.84315422,-81.11934872,2,0,0,2,Calhoun,54013,"Calhoun, West Virginia, US",28.1333520889014,,,84054013,USA
-99.37326312,32.2976061900001,338,Texas,US,2020/06/05 01:33:13+00,32.29760619,-99.37326312,10,0,1,9,Callahan,48059,"Callahan, Texas, US",71.7205766334361,,,84048059,USA
-91.92186505,38.83674754,339,Missouri,US,2020/06/05 01:33:13+00,38.83674754,-91.92186505,32,0,1,31,Callaway,29027,"Callaway, Missouri, US",71.5195673066178,,,84029027,USA
-88.2731593,36.6209341100001,340,Kentucky,US,2020/06/05 01:33:13+00,36.62093411,-88.2731593,53,0,1,52,Calloway,21035,"Calloway, Kentucky, US",135.893951437143,,,84021035,USA
-88.21780273,44.0816316,341,Wisconsin,US,2020/06/05 01:33:13+00,44.0816316,-88.21780273,79,0,1,78,Calumet,55015,"Calumet, Wisconsin, US",157.719259717703,,,84055015,USA
-76.5682063199999,38.5396164200001,342,Maryland,US,2020/06/05 01:33:13+00,38.53961642,-76.56820632,352,0,20,332,Calvert,24009,"Calvert, Maryland, US",380.437719535261,,,84024009,USA
-114.8065892,43.46665742,343,Idaho,US,2020/06/05 01:33:13+00,43.46665742,-114.8065892,1,0,0,1,Camas,16025,"Camas, Idaho, US",90.4159132007233,,,84016025,USA
-78.7137742799999,40.49527404,344,Pennsylvania,US,2020/06/05 01:33:13+00,40.49527404,-78.71377428,59,0,2,57,Cambria,42021,"Cambria, Pennsylvania, US",45.3176846503625,,,84042021,USA
-81.66601818,30.92951916,345,Georgia,US,2020/06/05 01:33:13+00,30.92951916,-81.66601818,68,0,1,67,Camden,13039,"Camden, Georgia, US",124.391760875133,,,84013039,USA
-92.76083747,38.0219952200001,346,Missouri,US,2020/06/05 01:33:13+00,38.02199522,-92.76083747,38,0,1,37,Camden,29029,"Camden, Missouri, US",82.0645718604902,,,84029029,USA
-74.96388753,39.8034381800001,347,New Jersey,US,2020/06/05 01:33:13+00,39.80343818,-74.96388753,6663,0,352,6311,Camden,34007,"Camden, New Jersey, US",1315.57384331976,,,84034007,USA
-76.15568396,36.33804939,348,North Carolina,US,2020/06/05 01:33:13+00,36.33804939,-76.15568396,3,0,0,3,Camden,37029,"Camden, North Carolina, US",27.6065151375725,,,84037029,USA
-93.19310676,29.8759223800001,349,Louisiana,US,2020/06/05 01:33:13+00,29.87592238,-93.19310676,8,0,0,8,Cameron,22023,"Cameron, Louisiana, US",114.728237487452,,,84022023,USA
-78.20376845,41.43625568,350,Pennsylvania,US,2020/06/05 01:33:13+00,41.43625568,-78.20376845,2,0,0,2,Cameron,42023,"Cameron, Pennsylvania, US",44.974139869575,,,84042023,USA
-97.4814037199999,26.14524221,351,Texas,US,2020/06/05 01:33:13+00,26.14524221,-97.48140372,820,0,39,781,Cameron,48061,"Cameron, Texas, US",193.778756649329,,,84048061,USA
-94.9779010399999,32.97195142,352,Texas,US,2020/06/05 01:33:13+00,32.97195142,-94.97790104,85,0,0,85,Camp,48063,"Camp, Texas, US",649.152283488621,,,84048063,USA
-84.37875208,38.94384345,353,Kentucky,US,2020/06/05 01:33:13+00,38.94384345,-84.37875208,194,0,12,182,Campbell,21037,"Campbell, Kentucky, US",207.300393229612,,,84021037,USA
-84.1510856,36.4035551600001,354,Tennessee,US,2020/06/05 01:33:13+00,36.40355516,-84.1510856,18,0,1,17,Campbell,47013,"Campbell, Tennessee, US",45.1784548968425,,,84047013,USA
-79.09678609,37.2055338600001,355,Virginia,US,2020/06/05 01:33:13+00,37.20553386,-79.09678609,18,0,1,17,Campbell,51031,"Campbell, Virginia, US",32.7958458595245,,,84051031,USA
-105.5474404,44.2488608200001,356,Wyoming,US,2020/06/05 01:33:13+00,44.24886082,-105.5474404,32,0,0,32,Campbell,56005,"Campbell, Wyoming, US",69.0533221121685,,,84056005,USA
-97.98465569,35.5426055,357,Oklahoma,US,2020/06/05 01:33:13+00,35.5426055,-97.98465569,137,0,3,134,Canadian,40017,"Canadian, Oklahoma, US",92.3765727617224,,,84040017,USA
-82.07702563,32.40209349,358,Georgia,US,2020/06/05 01:33:13+00,32.40209349,-82.07702563,14,0,0,14,Candler,13043,"Candler, Georgia, US",129.593631398686,,,84013043,USA
-86.05738983,35.80990797,359,Tennessee,US,2020/06/05 01:33:13+00,35.80990797,-86.05738983,32,0,0,32,Cannon,47015,"Cannon, Tennessee, US",218.013353317891,,,84047015,USA
-116.7095499,43.6197014800001,360,Idaho,US,2020/06/05 01:33:13+00,43.61970148,-116.7095499,315,0,6,309,Canyon,16027,"Canyon, Idaho, US",137.046495742857,,,84016027,USA
-89.6843587,37.3848938800001,361,Missouri,US,2020/06/05 01:33:13+00,37.38489388,-89.6843587,77,0,2,75,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",97.6277719313816,,,84029031,USA
-74.80170244,39.15008829,362,New Jersey,US,2020/06/05 01:33:13+00,39.15008829,-74.80170244,630,0,50,580,Cape May,34009,"Cape May, New Jersey, US",684.492443420724,,,84034009,USA
-109.0274047,45.2285011600001,363,Montana,US,2020/06/05 01:33:13+00,45.22850116,-109.0274047,6,0,0,6,Carbon,30009,"Carbon, Montana, US",55.9440559440559,,,84030009,USA
-75.7068525,40.91545395,364,Pennsylvania,US,2020/06/05 01:33:13+00,40.91545395,-75.7068525,250,0,24,226,Carbon,42025,"Carbon, Pennsylvania, US",389.517310149263,,,84042025,USA
-106.9326084,41.6935784400001,365,Wyoming,US,2020/06/05 01:33:13+00,41.69357844,-106.9326084,16,0,0,16,Carbon,56007,"Carbon, Wyoming, US",108.108108108108,,,84056007,USA
-111.5597683,42.77149116,366,Idaho,US,2020/06/05 01:33:13+00,42.77149116,-111.5597683,3,0,0,3,Caribou,16029,"Caribou, Idaho, US",41.9287211740042,,,84016029,USA
-88.9669222,36.85372876,367,Kentucky,US,2020/06/05 01:33:13+00,36.85372876,-88.9669222,5,0,1,4,Carlisle,21039,"Carlisle, Kentucky, US",105.042016806723,,,84021039,USA
-92.6760101899999,46.59180601,368,Minnesota,US,2020/06/05 01:33:13+00,46.59180601,-92.67601019,75,0,0,75,Carlton,27017,"Carlton, Minnesota, US",209.082545789078,,,84027017,USA
-75.82904158,38.87172293,369,Maryland,US,2020/06/05 01:33:13+00,38.87172293,-75.82904158,268,0,1,267,Caroline,24011,"Caroline, Maryland, US",802.251092618093,,,84024011,USA
-77.3490140499999,38.0267912900001,370,Virginia,US,2020/06/05 01:33:13+00,38.02679129,-77.34901405,76,0,3,73,Caroline,51033,"Caroline, Virginia, US",247.355573637103,,,84051033,USA
-93.5427026099999,36.3403856,371,Arkansas,US,2020/06/05 01:33:13+00,36.3403856,-93.54270261,30,0,1,29,Carroll,05015,"Carroll, Arkansas, US",105.708245243129,,,84005015,USA
-85.0797667699999,33.5813819900001,372,Georgia,US,2020/06/05 01:33:13+00,33.58138199,-85.07976677,568,0,28,540,Carroll,13045,"Carroll, Georgia, US",473.364890992733,,,84013045,USA
-89.93395545,42.0682342900001,373,Illinois,US,2020/06/05 01:33:13+00,42.06823429,-89.93395545,15,0,2,13,Carroll,17015,"Carroll, Illinois, US",104.858441104509,,,84017015,USA
-86.56198812,40.5807832,374,Indiana,US,2020/06/05 01:33:13+00,40.5807832,-86.56198812,94,0,3,91,Carroll,18015,"Carroll, Indiana, US",464.037122969838,,,84018015,USA
-94.86032705,42.0361720700001,375,Iowa,US,2020/06/05 01:33:13+00,42.03617207,-94.86032705,13,0,0,13,Carroll,19027,"Carroll, Iowa, US",64.4681378626333,,,84019027,USA
-85.12601074,38.6659953400001,376,Kentucky,US,2020/06/05 01:33:13+00,38.66599534,-85.12601074,15,0,0,15,Carroll,21041,"Carroll, Kentucky, US",141.096792399586,,,84021041,USA
-77.02373735,39.56453592,377,Maryland,US,2020/06/05 01:33:13+00,39.56453592,-77.02373735,947,0,98,849,Carroll,24013,"Carroll, Maryland, US",562.194636888754,,,84024013,USA
-89.91994479,33.44834567,378,Mississippi,US,2020/06/05 01:33:13+00,33.44834567,-89.91994479,119,0,11,108,Carroll,28015,"Carroll, Mississippi, US",1196.3406052076,,,84028015,USA
-93.50626255,39.42762566,379,Missouri,US,2020/06/05 01:33:13+00,39.42762566,-93.50626255,9,0,0,9,Carroll,29033,"Carroll, Missouri, US",103.698582786035,,,84029033,USA
-71.2043021599999,43.8749858300001,380,New Hampshire,US,2020/06/05 01:33:13+00,43.87498583,-71.20430216,48,0,0,48,Carroll,33003,"Carroll, New Hampshire, US",98.1394397873646,,,84033003,USA
-81.09178213,40.5789686,381,Ohio,US,2020/06/05 01:33:13+00,40.5789686,-81.09178213,34,0,3,31,Carroll,39019,"Carroll, Ohio, US",126.32830497139,,,84039019,USA
-88.4518933099999,35.9736610800001,382,Tennessee,US,2020/06/05 01:33:13+00,35.97366108,-88.45189331,28,0,1,27,Carroll,47017,"Carroll, Tennessee, US",100.839125580725,,,84047017,USA
-80.73455942,36.7306666600001,383,Virginia,US,2020/06/05 01:33:13+00,36.73066666,-80.73455942,122,0,1,121,Carroll,51035,"Carroll, Virginia, US",409.519653586654,,,84051035,USA
-101.3542669,35.4036592900001,384,Texas,US,2020/06/05 01:33:13+00,35.40365929,-101.3542669,6,0,0,6,Carson,48065,"Carson, Texas, US",101.24873439082,,,84048065,USA
-119.7480219,39.15509045,385,Nevada,US,2020/06/05 01:33:13+00,39.15509045,-119.7480219,99,0,4,95,Carson City,32510,"Carson City, Nevada, US",177.051291222548,,,84032510,USA
-83.0509238499999,38.3169074300001,386,Kentucky,US,2020/06/05 01:33:13+00,38.31690743,-83.05092385,14,0,0,14,Carter,21043,"Carter, Kentucky, US",52.2446542523417,,,84021043,USA
-90.9605132199999,36.94160441,387,Missouri,US,2020/06/05 01:33:13+00,36.94160441,-90.96051322,5,0,1,4,Carter,29035,"Carter, Missouri, US",83.5840855901036,,,84029035,USA
-97.2855248499999,34.2510375100001,388,Oklahoma,US,2020/06/05 01:33:13+00,34.25103751,-97.28552485,51,0,1,50,Carter,40019,"Carter, Oklahoma, US",106.004863752572,,,84040019,USA
-82.1258897399999,36.2896908600001,389,Tennessee,US,2020/06/05 01:33:13+00,36.28969086,-82.12588974,19,0,1,18,Carter,47019,"Carter, Tennessee, US",33.6933198560054,,,84047019,USA
-76.5412013499999,34.8932941,390,North Carolina,US,2020/06/05 01:33:13+00,34.8932941,-76.54120135,39,0,3,36,Carteret,37031,"Carteret, North Carolina, US",56.1369164999352,,,84037031,USA
-93.8009918,44.82017001,391,Minnesota,US,2020/06/05 01:33:13+00,44.82017001,-93.8009918,232,0,2,230,Carver,27019,"Carver, Minnesota, US",220.765256116244,,,84027019,USA
-111.3467922,47.30797024,392,Montana,US,2020/06/05 01:33:13+00,47.30797024,-111.3467922,17,0,2,15,Cascade,30013,"Cascade, Montana, US",20.8932477939188,,,84030013,USA
-84.9272620899999,37.32533118,393,Kentucky,US,2020/06/05 01:33:13+00,37.32533118,-84.92726209,5,0,0,5,Casey,21045,"Casey, Kentucky, US",30.942508818615,,,84021045,USA
-90.2473443599999,39.96991073,394,Illinois,US,2020/06/05 01:33:13+00,39.96991073,-90.24734436,74,0,0,74,Cass,17017,"Cass, Illinois, US",609.203918663044,,,84017017,USA
-86.3483075299999,40.7613583500001,395,Indiana,US,2020/06/05 01:33:13+00,40.76135835,-86.34830753,1592,0,7,1585,Cass,18017,"Cass, Indiana, US",4224.04415081323,,,84018017,USA
-94.92792482,41.3314945400001,396,Iowa,US,2020/06/05 01:33:13+00,41.33149454,-94.92792482,12,0,0,12,Cass,19029,"Cass, Iowa, US",93.4870676223123,,,84019029,USA
-85.99405727,41.9152229200001,397,Michigan,US,2020/06/05 01:33:13+00,41.91522292,-85.99405727,85,0,3,82,Cass,26027,"Cass, Michigan, US",164.133855987024,,,84026027,USA
-94.32603968,46.9504361100001,398,Minnesota,US,2020/06/05 01:33:13+00,46.95043611,-94.32603968,11,0,2,9,Cass,27021,"Cass, Minnesota, US",36.9387823634105,,,84027021,USA
-94.353399,38.6478942200001,399,Missouri,US,2020/06/05 01:33:13+00,38.64789422,-94.353399,100,0,8,92,Cass,29037,"Cass, Missouri, US",94.535829079221,,,84029037,USA
-96.1397121699999,40.9089910700001,400,Nebraska,US,2020/06/05 01:33:13+00,40.90899107,-96.13971217,53,0,0,53,Cass,31025,"Cass, Nebraska, US",201.920146296861,,,84031025,USA
-97.2444719,46.9320172400001,401,North Dakota,US,2020/06/05 01:33:13+00,46.93201724,-97.2444719,1803,0,55,1748,Cass,38017,"Cass, North Dakota, US",991.078643162217,,,84038017,USA
-94.3464690499999,33.0749988100001,402,Texas,US,2020/06/05 01:33:13+00,33.07499881,-94.34646905,30,0,1,29,Cass,48067,"Cass, Texas, US",99.9134083794045,,,84048067,USA
-113.6012409,42.2834788800001,403,Idaho,US,2020/06/05 01:33:13+00,42.28347888,-113.6012409,89,0,1,88,Cassia,16031,"Cassia, Idaho, US",370.37037037037,,,84016031,USA
-102.2617243,34.5301675200001,404,Texas,US,2020/06/05 01:33:13+00,34.53016752,-102.2617243,34,0,1,33,Castro,48069,"Castro, Texas, US",451.527224435591,,,84048069,USA
-79.33353281,36.3931266500001,405,North Carolina,US,2020/06/05 01:33:13+00,36.39312665,-79.33353281,94,0,1,93,Caswell,37033,"Caswell, North Carolina, US",415.855600778623,,,84037033,USA
-91.84526385,31.66778967,406,Louisiana,US,2020/06/05 01:33:13+00,31.66778967,-91.84526385,119,0,3,116,Catahoula,22025,"Catahoula, Louisiana, US",1253.42321466189,,,84022025,USA
-81.2132617,35.66211129,407,North Carolina,US,2020/06/05 01:33:13+00,35.66211129,-81.2132617,258,0,9,249,Catawba,37035,"Catawba, North Carolina, US",161.703781236094,,,84037035,USA
-85.13757014,34.8987229800001,408,Georgia,US,2020/06/05 01:33:13+00,34.89872298,-85.13757014,146,0,0,146,Catoosa,13047,"Catoosa, Georgia, US",216.040248594259,,,84013047,USA
-108.4046587,33.9151414400001,409,New Mexico,US,2020/06/05 01:33:13+00,33.91514144,-108.4046587,2,0,1,1,Catron,35003,"Catron, New Mexico, US",56.7054153671676,,,84035003,USA
-78.67923096,42.2477824100001,410,New York,US,2020/06/05 01:33:13+00,42.24778241,-78.67923096,91,0,0,91,Cattaraugus,36009,"Cattaraugus, New York, US",119.552793725449,,,84036009,USA
-76.55731592,42.9126171400001,411,New York,US,2020/06/05 01:33:13+00,42.91261714,-76.55731592,96,0,1,95,Cayuga,36011,"Cayuga, New York, US",125.365649811952,,,84036011,USA
-75.9462741099999,39.56647682,412,Maryland,US,2020/06/05 01:33:13+00,39.56647682,-75.94627411,388,0,24,364,Cecil,24015,"Cecil, Maryland, US",377.230081182247,,,84024015,USA
-91.13246684,41.77233777,413,Iowa,US,2020/06/05 01:33:13+00,41.77233777,-91.13246684,49,0,1,48,Cedar,19031,"Cedar, Iowa, US",263.059000375799,,,84019031,USA
-93.85445441,37.7239147500001,414,Missouri,US,2020/06/05 01:33:13+00,37.72391475,-93.85445441,9,0,0,9,Cedar,29039,"Cedar, Missouri, US",62.7221409157433,,,84029039,USA
-97.25311951,42.5988851,415,Nebraska,US,2020/06/05 01:33:13+00,42.5988851,-97.25311951,8,0,0,8,Cedar,31027,"Cedar, Nebraska, US",95.2154248988336,,,84031027,USA
-111.5758676,39.37231946,416,Utah,US,2020/06/05 01:33:13+00,39.37231946,-111.5758676,39,0,0,39,Central Utah,,"Central Utah, Utah, US",47.5876711325866,,,84070016,USA
-77.82200624,40.92058903,417,Pennsylvania,US,2020/06/05 01:33:13+00,40.92058903,-77.82200624,154,0,7,147,Centre,42027,"Centre, Pennsylvania, US",94.8363457215876,,,84042027,USA
-93.2612239,43.08177563,418,Iowa,US,2020/06/05 01:33:13+00,43.08177563,-93.2612239,33,0,1,32,Cerro Gordo,19033,"Cerro Gordo, Iowa, US",77.7385159010601,,,84019033,USA
-106.1926573,38.74745778,419,Colorado,US,2020/06/05 01:33:13+00,38.74745778,-106.1926573,76,0,20,56,Chaffee,08015,"Chaffee, Colorado, US",373.354293574376,,,84008015,USA
-85.39072749,32.91360079,420,Alabama,US,2020/06/05 01:33:13+00,32.91360079,-85.39072749,360,0,26,334,Chambers,01017,"Chambers, Alabama, US",1082.57653214651,,,84001017,USA
-94.67154501,29.7097201600001,421,Texas,US,2020/06/05 01:33:13+00,29.70972016,-94.67154501,73,0,0,73,Chambers,48071,"Chambers, Texas, US",166.525994023314,,,84048071,USA
-88.20046615,40.13919438,422,Illinois,US,2020/06/05 01:33:13+00,40.13919438,-88.20046615,671,0,7,664,Champaign,17019,"Champaign, Illinois, US",319.99771089566,,,84017019,USA
-83.7687524199999,40.13923427,423,Ohio,US,2020/06/05 01:33:13+00,40.13923427,-83.76875242,28,0,1,27,Champaign,39021,"Champaign, Ohio, US",72.007200720072,,,84039021,USA
-92.9629191,39.5149935700001,424,Missouri,US,2020/06/05 01:33:13+00,39.51499357,-92.9629191,6,0,0,6,Chariton,29041,"Chariton, Missouri, US",80.7971990304336,,,84029041,USA
-76.98580666,38.5109233100001,425,Maryland,US,2020/06/05 01:33:13+00,38.51092331,-76.98580666,1174,0,79,1095,Charles,24017,"Charles, Maryland, US",719.111584801877,,,84024017,USA
-77.05634116,37.3535806300001,426,Virginia,US,2020/06/05 01:33:13+00,37.35358063,-77.05634116,27,0,2,25,Charles City,51036,"Charles City, Virginia, US",387.7638948729,,,84051036,USA
-98.5885617499999,43.2066013400001,427,South Dakota,US,2020/06/05 01:33:13+00,43.20660134,-98.58856175,18,0,0,18,Charles Mix,46023,"Charles Mix, South Dakota, US",193.715023676281,,,84046023,USA
-79.96512315,32.82487866,428,South Carolina,US,2020/06/05 01:33:13+00,32.82487866,-79.96512315,646,0,12,634,Charleston,45019,"Charleston, South Carolina, US",157.02250331789,,,84045019,USA
-85.19614053,45.37790017,429,Michigan,US,2020/06/05 01:33:13+00,45.37790017,-85.19614053,15,0,1,14,Charlevoix,26029,"Charlevoix, Michigan, US",57.3767356462533,,,84026029,USA
-81.92949121,26.90131002,430,Florida,US,2020/06/05 01:33:13+00,26.90131002,-81.92949121,476,0,68,408,Charlotte,12015,"Charlotte, Florida, US",251.971838441586,,,84012015,USA
-78.66314092,37.0190970100001,431,Virginia,US,2020/06/05 01:33:13+00,37.01909701,-78.66314092,28,0,0,28,Charlotte,51037,"Charlotte, Virginia, US",235.690235690236,,,84051037,USA
-78.48569588,38.03527919,432,Virginia,US,2020/06/05 01:33:13+00,38.03527919,-78.48569588,131,0,3,128,Charlottesville,51540,"Charlottesville, Virginia, US",277.154825879067,,,84051540,USA
-82.13951596,30.78371028,433,Georgia,US,2020/06/05 01:33:13+00,30.78371028,-82.13951596,33,0,1,32,Charlton,13049,"Charlton, Georgia, US",246.415770609319,,,84013049,USA
-96.59563862,38.3029293800001,434,Kansas,US,2020/06/05 01:33:13+00,38.30292938,-96.59563862,4,0,0,4,Chase,20017,"Chase, Kansas, US",151.057401812689,,,84020017,USA
-101.6978026,40.5237198,435,Nebraska,US,2020/06/05 01:33:13+00,40.5237198,-101.6978026,1,0,0,1,Chase,31029,"Chase, Nebraska, US",25.4841997961264,,,84031029,USA
-81.12489526,32.00043026,436,Georgia,US,2020/06/05 01:33:13+00,32.00043026,-81.12489526,525,0,27,498,Chatham,13051,"Chatham, Georgia, US",181.391009916042,,,84013051,USA
-79.25541492,35.70394416,437,North Carolina,US,2020/06/05 01:33:13+00,35.70394416,-79.25541492,677,0,27,650,Chatham,37037,"Chatham, North Carolina, US",909.090909090909,,,84037037,USA
-84.78809239,32.3434123100001,438,Georgia,US,2020/06/05 01:33:13+00,32.34341231,-84.78809239,166,0,0,166,Chattahoochee,13053,"Chattahoochee, Georgia, US",1521.95837535528,,,84013053,USA
-85.34535662,34.4719769800001,439,Georgia,US,2020/06/05 01:33:13+00,34.47197698,-85.34535662,25,0,2,23,Chattooga,13055,"Chattooga, Georgia, US",100.8511839929,,,84013055,USA
-96.2454192,37.14994405,440,Kansas,US,2020/06/05 01:33:13+00,37.14994405,-96.2454192,4,0,0,4,Chautauqua,20019,"Chautauqua, Kansas, US",123.076923076923,,,84020019,USA
-79.36691763,42.2276921,441,New York,US,2020/06/05 01:33:13+00,42.2276921,-79.36691763,95,0,4,91,Chautauqua,36013,"Chautauqua, New York, US",74.8603263910231,,,84036013,USA
-104.4665365,33.3640607200001,442,New Mexico,US,2020/06/05 01:33:13+00,33.36406072,-104.4665365,51,0,2,49,Chaves,35005,"Chaves, New Mexico, US",78.9290412442931,,,84035005,USA
-87.08903581,36.26136216,443,Tennessee,US,2020/06/05 01:33:13+00,36.26136216,-87.08903581,135,0,0,135,Cheatham,47021,"Cheatham, Tennessee, US",331.964492094327,,,84047021,USA
-84.50122149,45.44787015,444,Michigan,US,2020/06/05 01:33:13+00,45.44787015,-84.50122149,21,0,1,20,Cheboygan,26031,"Cheboygan, Michigan, US",83.0827662604842,,,84026031,USA
-120.6173956,47.87046092,445,Washington,US,2020/06/05 01:33:13+00,47.87046092,-120.6173956,255,0,6,249,Chelan,53007,"Chelan, Washington, US",330.310880829016,,,84053007,USA
-76.7638805,42.1389105600001,446,New York,US,2020/06/05 01:33:13+00,42.13891056,-76.7638805,137,0,1,136,Chemung,36015,"Chemung, New York, US",164.158358895706,,,84036015,USA
